Resultat,Resultat_away_3,Resultat_away_2,Resultat_away_1,AwayOdds,DrawOdds,HomeOdds,giveawaysAgainst_away_3,giveawaysAgainst_away_2,giveawaysAgainst_away_1,takeawaysAgainst_away_3,takeawaysAgainst_away_2,takeawaysAgainst_away_1,hitsAgainst_away_3,hitsAgainst_away_2,hitsAgainst_away_1,faceOffsWonAgainst_away_3,faceOffsWonAgainst_away_2,faceOffsWonAgainst_away_1,penalityMinutesAgainst_away_3,penalityMinutesAgainst_away_2,penalityMinutesAgainst_away_1,penaltiesAgainst_away_3,penaltiesAgainst_away_2,penaltiesAgainst_away_1,goalsAgainst_away_3,goalsAgainst_away_2,goalsAgainst_away_1,shotAttemptsAgainst_away_3,shotAttemptsAgainst_away_2,shotAttemptsAgainst_away_1,xGoalsAgainst_away_3,xGoalsAgainst_away_2,xGoalsAgainst_away_1,giveawaysFor_away_3,giveawaysFor_away_2,giveawaysFor_away_1,takeawaysFor_away_3,takeawaysFor_away_2,takeawaysFor_away_1,hitsFor_away_3,hitsFor_away_2,hitsFor_away_1,faceOffsWonFor_away_3,faceOffsWonFor_away_2,faceOffsWonFor_away_1,penalityMinutesFor_away_3,penalityMinutesFor_away_2,penalityMinutesFor_away_1,penaltiesFor_away_3,penaltiesFor_away_2,penaltiesFor_away_1,goalsFor_away_3,goalsFor_away_2,goalsFor_away_1,shotAttemptsFor_away_3,shotAttemptsFor_away_2,shotAttemptsFor_away_1,shotsOnGoalFor_away_3,shotsOnGoalFor_away_2,shotsOnGoalFor_away_1,xGoalsFor_away_3,xGoalsFor_away_2,xGoalsFor_away_1,gameDate,opposingTeam,playerTeam,gameId,season,index,Resultat_home_3,Resultat_home_2,Resultat_home_1,AwayOdds,DrawOdds,HomeOdds,giveawaysAgainst_home_3,giveawaysAgainst_home_2,giveawaysAgainst_home_1,takeawaysAgainst_home_3,takeawaysAgainst_home_2,takeawaysAgainst_home_1,hitsAgainst_home_3,hitsAgainst_home_2,hitsAgainst_home_1,faceOffsWonAgainst_home_3,faceOffsWonAgainst_home_2,faceOffsWonAgainst_home_1,penalityMinutesAgainst_home_3,penalityMinutesAgainst_home_2,penalityMinutesAgainst_home_1,penaltiesAgainst_home_3,penaltiesAgainst_home_2,penaltiesAgainst_home_1,goalsAgainst_home_3,goalsAgainst_home_2,goalsAgainst_home_1,shotAttemptsAgainst_home_3,shotAttemptsAgainst_home_2,shotAttemptsAgainst_home_1,xGoalsAgainst_home_3,xGoalsAgainst_home_2,xGoalsAgainst_home_1,giveawaysFor_home_3,giveawaysFor_home_2,giveawaysFor_home_1,takeawaysFor_home_3,takeawaysFor_home_2,takeawaysFor_home_1,hitsFor_home_3,hitsFor_home_2,hitsFor_home_1,faceOffsWonFor_home_3,faceOffsWonFor_home_2,faceOffsWonFor_home_1,penalityMinutesFor_home_3,penalityMinutesFor_home_2,penalityMinutesFor_home_1,penaltiesFor_home_3,penaltiesFor_home_2,penaltiesFor_home_1,goalsFor_home_3,goalsFor_home_2,goalsFor_home_1,shotAttemptsFor_home_3,shotAttemptsFor_home_2,shotAttemptsFor_home_1,shotsOnGoalFor_home_3,shotsOnGoalFor_home_2,shotsOnGoalFor_home_1,xGoalsFor_home_3,xGoalsFor_home_2,xGoalsFor_home_1,gameDate,opposingTeam,playerTeam,gameId,season
Win,0.3,0.5,1.0,2.41,3.9,2.48,6.8,4.0,3.0,7.4,5.666666666666667,5.0,20.4,22.666666666666668,27.0,35.4,33.0,28.0,6.4,5.333333333333333,4.0,3.2,2.6666666666666665,2.0,3.2,2.6666666666666665,2.0,51.4,51.666666666666664,53.0,2.6658,2.589,2.387,8.0,7.333333333333333,3.0,7.6,5.666666666666667,5.0,21.4,21.666666666666668,27.0,27.0,26.0,25.0,8.4,7.333333333333333,8.0,4.2,3.6666666666666665,4.0,2.2,2.3333333333333335,3.0,50.2,48.0,45.0,28.6,28.0,22.0,2.3104,2.005333333333333,1.183,20161027,15,11,2016020101,2016,1356,0.4,0.6666666666666666,1.0,2.41,3.9,2.48,8.6,10.666666666666666,10.0,11.4,11.666666666666666,10.0,25.2,28.333333333333332,26.0,35.6,32.666666666666664,51.0,8.0,9.333333333333334,6.0,3.2,3.3333333333333335,2.0,3.2,3.0,3.0,61.6,62.333333333333336,70.0,2.7376,2.812,3.384,8.4,10.0,11.0,11.4,10.666666666666666,13.0,21.6,23.333333333333332,22.0,30.0,30.666666666666668,28.0,9.6,10.0,8.0,4.2,4.0,4.0,3.4,4.0,7.0,56.2,50.666666666666664,40.0,27.0,25.0,24.0,3.0545999999999998,3.205666666666666,3.946,20161027,15,11,2016020101,2016
Loss,0.5,0.8333333333333334,1.0,2.16,3.84,2.94,8.0,6.666666666666667,12.0,8.0,11.0,17.0,21.4,25.0,29.0,31.6,29.666666666666668,27.0,6.8,6.0,6.0,3.2,2.6666666666666665,2.0,2.8,2.3333333333333335,2.0,49.6,55.0,59.0,2.7828000000000004,2.709,2.981,8.8,7.666666666666667,9.0,7.2,8.0,11.0,20.4,20.333333333333332,19.0,27.0,28.333333333333332,30.0,7.6,7.333333333333333,6.0,3.8,3.6666666666666665,3.0,2.2,3.0,3.0,52.8,49.0,59.0,29.0,26.0,28.0,2.525,2.4566666666666666,3.343,20161029,15,16,2016020113,2016,1929,0.4,0.6666666666666666,1.0,2.16,3.84,2.94,6.8,8.333333333333334,11.0,6.0,4.333333333333333,6.0,22.6,22.666666666666668,20.0,34.2,34.666666666666664,37.0,5.6,6.0,4.0,2.8,3.0,2.0,2.4,1.6666666666666667,0.0,56.6,55.666666666666664,61.0,3.0282,2.5239999999999996,3.158,5.0,6.0,3.0,4.8,5.666666666666667,3.0,16.0,14.0,7.0,24.4,24.666666666666668,21.0,8.8,10.0,4.0,3.6,3.6666666666666665,2.0,2.4,3.0,4.0,49.8,51.0,42.0,25.4,27.0,22.0,2.4342,2.569,2.025,20161029,15,16,2016020113,2016
Win,0.5,0.6666666666666666,0.0,2.66,3.82,2.33,5.0,5.333333333333333,1.0,7.4,8.333333333333334,3.0,21.2,21.666666666666668,9.0,32.6,30.666666666666668,37.0,6.0,6.0,8.0,2.8,2.6666666666666665,4.0,2.6,2.3333333333333335,3.0,50.2,49.666666666666664,37.0,2.5858,2.5163333333333333,2.181,8.0,7.0,9.0,6.0,6.0,2.0,18.8,18.666666666666668,10.0,27.6,28.333333333333332,30.0,7.2,7.333333333333333,8.0,3.6,3.6666666666666665,4.0,2.0,2.0,0.0,52.8,55.0,61.0,29.0,27.666666666666668,33.0,2.212,2.0756666666666668,1.701,20161030,15,25,2016020124,2016,2971,0.6,1.0,1.0,2.66,3.82,2.33,6.8,6.666666666666667,13.0,4.4,2.6666666666666665,3.0,21.4,23.0,32.0,25.8,25.666666666666668,28.0,13.4,10.666666666666666,12.0,5.6,5.0,6.0,2.4,0.6666666666666666,0.0,50.6,49.333333333333336,43.0,2.3899999999999997,1.8559999999999999,1.755,6.8,7.333333333333333,6.0,5.0,5.333333333333333,5.0,18.2,15.333333333333334,13.0,32.8,37.0,49.0,15.0,10.666666666666666,12.0,6.6,5.333333333333333,6.0,2.4,2.6666666666666665,1.0,51.4,50.333333333333336,60.0,31.6,31.0,36.0,2.5576,2.119666666666667,2.126,20161030,15,25,2016020124,2016
Loss,0.7,0.6666666666666666,1.0,3.55,3.86,1.92,6.0,7.333333333333333,9.0,8.0,8.0,4.0,20.2,18.333333333333332,17.0,32.8,34.0,38.0,6.8,7.333333333333333,8.0,3.0,3.0,3.0,2.4,2.3333333333333335,2.0,53.2,53.333333333333336,64.0,2.5216000000000003,2.4873333333333334,2.3,8.0,8.666666666666666,8.0,5.6,5.0,2.0,19.4,18.333333333333332,26.0,27.2,27.0,21.0,8.0,8.0,10.0,4.0,4.0,5.0,2.8,2.6666666666666665,5.0,49.4,53.0,39.0,27.0,28.333333333333332,24.0,2.8034,3.33,4.946,20161105,15,19,2016020168,2016,2279,0.4,0.3333333333333333,0.0,3.55,3.86,1.92,17.4,17.333333333333332,17.0,11.6,10.0,8.0,22.0,22.666666666666668,27.0,29.4,30.666666666666668,35.0,8.4,8.333333333333334,6.0,3.6,3.6666666666666665,3.0,2.8,3.0,4.0,57.6,59.333333333333336,65.0,2.803,3.0980000000000003,4.313,8.4,9.0,10.0,8.0,7.333333333333333,10.0,22.4,22.333333333333332,20.0,27.2,24.666666666666668,25.0,10.2,10.333333333333334,10.0,4.8,4.666666666666667,5.0,2.4,2.3333333333333335,3.0,48.8,45.666666666666664,53.0,25.6,23.666666666666668,27.0,2.3446,2.3566666666666665,2.48,20161105,15,19,2016020168,2016
Draw,0.6,0.3333333333333333,0.0,3.05,3.88,2.03,8.4,9.0,17.0,7.6,5.333333333333333,9.0,19.8,14.333333333333334,17.0,33.4,37.333333333333336,37.0,6.0,6.666666666666667,4.0,2.6,3.0,2.0,2.6,3.0,4.0,55.4,55.0,64.0,2.5926,2.5316666666666667,3.114,8.2,9.666666666666666,12.0,6.0,4.666666666666667,10.0,18.6,15.666666666666666,11.0,27.2,27.0,30.0,8.0,8.666666666666666,8.0,4.0,4.333333333333333,4.0,2.6,2.3333333333333335,2.0,50.0,48.666666666666664,46.0,26.2,27.0,24.0,2.6550000000000002,2.9163333333333337,2.102,20161115,15,13,2016020234,2016,1592,0.8,1.0,1.0,3.05,3.88,2.03,10.4,9.666666666666666,8.0,7.4,6.333333333333333,7.0,31.6,36.0,27.0,32.0,32.666666666666664,31.0,6.0,5.333333333333333,8.0,2.8,2.6666666666666665,4.0,1.6,1.0,0.0,61.8,63.333333333333336,59.0,2.2626,2.1633333333333336,1.299,14.4,13.666666666666666,17.0,8.8,10.333333333333334,10.0,23.0,20.333333333333332,14.0,27.8,27.333333333333332,24.0,8.4,8.666666666666666,12.0,3.8,3.6666666666666665,5.0,3.8,4.0,5.0,56.4,57.333333333333336,68.0,28.6,27.666666666666668,37.0,2.8779999999999997,2.498333333333333,3.589,20161115,15,13,2016020234,2016
Win,0.4,0.3333333333333333,0.0,2.51,3.96,2.37,9.8,12.0,10.0,9.0,8.333333333333334,12.0,19.4,19.666666666666668,25.0,33.4,34.333333333333336,28.0,6.4,6.0,6.0,2.8,2.6666666666666665,3.0,3.0,3.3333333333333335,4.0,54.4,58.666666666666664,48.0,2.6208,2.647333333333333,2.528,10.2,11.0,13.0,6.4,6.333333333333333,7.0,18.2,20.666666666666668,25.0,28.2,27.0,30.0,7.6,8.0,6.0,3.8,4.0,3.0,2.6,3.3333333333333335,3.0,53.2,48.666666666666664,61.0,29.2,28.333333333333332,37.0,3.0532,3.4073333333333333,3.174,20161117,15,11,2016020247,2016,1362,0.4,0.3333333333333333,1.0,2.51,3.96,2.37,12.0,12.666666666666666,13.0,9.2,8.666666666666666,10.0,31.8,33.666666666666664,33.0,28.6,29.666666666666668,28.0,11.0,4.333333333333333,7.0,4.0,1.6666666666666667,2.0,4.2,5.0,2.0,64.2,69.66666666666667,68.0,3.6754,3.2456666666666667,2.964,10.6,12.333333333333334,12.0,10.6,11.666666666666666,13.0,30.8,30.0,20.0,30.0,26.666666666666668,29.0,12.8,8.333333333333334,7.0,4.6,3.6666666666666665,2.0,3.4,3.0,6.0,60.6,51.666666666666664,57.0,34.4,28.0,32.0,3.2046,2.4126666666666665,3.038,20161117,15,11,2016020247,2016
Win,0.4,0.3333333333333333,1.0,2.28,3.79,2.74,9.6,12.666666666666666,11.0,6.4,8.333333333333334,4.0,20.6,25.666666666666668,35.0,33.8,31.333333333333332,29.0,6.8,6.0,8.0,3.2,3.0,4.0,2.8,3.0,1.0,54.4,57.0,59.0,2.2966,2.334,1.36,11.2,13.0,14.0,6.0,8.666666666666666,9.0,18.2,18.333333333333332,19.0,27.8,29.333333333333332,28.0,8.0,7.333333333333333,8.0,4.0,3.6666666666666665,4.0,3.2,3.6666666666666665,6.0,51.4,52.333333333333336,50.0,29.6,30.333333333333332,30.0,3.0932000000000004,2.939666666666667,3.543,20161119,15,18,2016020265,2016,2168,0.8,0.6666666666666666,0.0,2.28,3.79,2.74,7.6,9.333333333333334,9.0,5.0,4.333333333333333,6.0,21.8,19.333333333333332,17.0,31.0,28.666666666666668,26.0,10.4,9.333333333333334,18.0,4.4,4.333333333333333,8.0,1.6,2.3333333333333335,5.0,60.6,61.666666666666664,61.0,2.654,3.017666666666667,4.217,9.6,10.333333333333334,12.0,5.4,6.333333333333333,4.0,21.0,22.0,29.0,28.8,32.0,28.0,10.4,8.666666666666666,14.0,4.4,4.333333333333333,7.0,1.6,1.6666666666666667,1.0,60.4,65.0,58.0,32.4,35.333333333333336,31.0,2.3442,2.683,2.032,20161119,15,18,2016020265,2016
Draw,0.6,0.6666666666666666,1.0,3.52,4.08,1.85,11.6,10.666666666666666,11.0,7.0,7.333333333333333,6.0,24.4,29.333333333333332,28.0,33.6,31.0,36.0,5.2,4.666666666666667,0.0,2.4,2.3333333333333335,0.0,2.4,2.0,1.0,63.6,63.333333333333336,83.0,2.8184000000000005,2.892666666666667,4.79,11.4,12.333333333333334,10.0,7.0,7.666666666666667,7.0,21.2,23.0,25.0,26.8,27.666666666666668,25.0,7.2,6.0,4.0,3.6,3.0,2.0,4.0,4.333333333333333,4.0,47.8,51.333333333333336,43.0,27.6,30.0,23.0,3.0692,2.766,1.581,20161120,15,0,2016020272,2016,87,0.8,0.6666666666666666,0.0,3.52,4.08,1.85,8.6,8.666666666666666,9.0,4.2,4.0,6.0,21.4,22.0,17.0,32.2,32.0,39.0,8.0,5.333333333333333,10.0,4.0,2.6666666666666665,5.0,2.2,3.3333333333333335,5.0,52.2,45.333333333333336,41.0,2.2144000000000004,2.065,2.059,14.8,16.0,23.0,9.8,9.333333333333334,7.0,18.2,18.666666666666668,15.0,31.4,28.0,21.0,6.0,5.333333333333333,4.0,2.8,2.3333333333333335,2.0,4.8,4.333333333333333,3.0,52.8,47.666666666666664,52.0,28.2,25.0,26.0,2.9292,2.6613333333333333,2.652,20161120,15,0,2016020272,2016
Loss,0.5,0.8333333333333334,0.5,2.51,3.79,2.47,11.2,9.666666666666666,7.0,7.6,5.666666666666667,7.0,26.2,29.666666666666668,26.0,33.2,33.666666666666664,36.0,4.8,4.666666666666667,6.0,2.4,2.3333333333333335,3.0,2.4,1.3333333333333333,2.0,62.8,67.33333333333333,60.0,2.7094,2.6350000000000002,1.755,12.2,12.0,12.0,9.4,10.0,14.0,21.0,23.0,25.0,29.4,29.0,34.0,6.8,6.666666666666667,8.0,3.4,3.3333333333333335,4.0,3.4,4.0,2.0,49.2,46.333333333333336,46.0,29.8,29.333333333333332,35.0,2.584,2.548,2.52,20161127,15,27,2016020324,2016,3210,0.4,0.3333333333333333,0.0,2.51,3.79,2.47,7.8,8.333333333333334,9.0,13.0,11.333333333333334,11.0,23.2,25.333333333333332,32.0,28.0,25.333333333333332,36.0,6.2,4.666666666666667,10.0,2.8,2.3333333333333335,5.0,2.6,2.0,3.0,57.0,55.666666666666664,70.0,2.9951999999999996,2.3686666666666665,3.321,7.4,8.333333333333334,11.0,8.4,8.666666666666666,7.0,28.0,31.666666666666668,51.0,27.0,28.0,23.0,9.8,8.666666666666666,18.0,4.6,4.333333333333333,9.0,1.8,1.3333333333333333,1.0,53.4,58.333333333333336,49.0,28.6,31.666666666666668,29.0,2.7032000000000003,2.802666666666667,2.498,20161127,15,27,2016020324,2016
Draw,0.5,0.5,0.0,2.8,3.81,2.23,9.4,8.666666666666666,8.0,8.2,8.333333333333334,12.0,27.4,25.666666666666668,23.0,30.4,31.666666666666668,23.0,5.6,4.666666666666667,8.0,2.8,2.3333333333333335,4.0,2.2,2.0,3.0,58.6,62.0,43.0,2.64,3.1040000000000005,2.767,11.4,10.0,8.0,9.2,10.0,9.0,21.6,21.333333333333332,14.0,28.6,28.333333333333332,26.0,6.0,5.333333333333333,4.0,3.0,2.6666666666666665,2.0,3.4,2.6666666666666665,2.0,54.2,53.333333333333336,71.0,31.6,30.333333333333332,33.0,2.808,2.4410000000000003,3.222,20161129,15,21,2016020336,2016,2515,0.4,0.3333333333333333,0.0,2.8,3.81,2.23,8.0,7.0,9.0,10.0,11.333333333333334,12.0,23.2,20.666666666666668,26.0,31.2,37.333333333333336,36.0,5.6,4.666666666666667,6.0,2.8,2.3333333333333335,3.0,2.8,3.0,3.0,55.4,57.666666666666664,55.0,2.7087999999999997,3.3156666666666665,4.002,8.0,6.666666666666667,12.0,8.0,7.333333333333333,7.0,29.4,31.0,39.0,29.8,29.666666666666668,30.0,6.0,6.0,6.0,3.0,3.0,3.0,2.6,2.6666666666666665,2.0,52.8,54.666666666666664,54.0,29.2,28.666666666666668,23.0,2.4406,2.606333333333333,2.915,20161129,15,21,2016020336,2016
Draw,0.6,0.3333333333333333,0.5,2.34,3.76,2.67,10.4,10.0,15.0,8.4,10.666666666666666,13.0,26.4,23.0,20.0,32.6,32.666666666666664,39.0,5.6,6.666666666666667,6.0,2.8,3.3333333333333335,3.0,1.6,2.0,1.0,59.8,52.333333333333336,54.0,2.6668,2.3946666666666667,2.662,11.2,10.666666666666666,12.0,9.4,10.333333333333334,8.0,23.8,25.0,36.0,29.6,31.666666666666668,35.0,5.6,5.333333333333333,4.0,2.8,2.6666666666666665,2.0,3.0,1.6666666666666667,1.0,55.2,61.0,66.0,32.0,35.666666666666664,39.0,2.8004,2.9593333333333334,3.136,20161201,15,25,2016020350,2016,2979,0.8,0.6666666666666666,0.0,2.34,3.76,2.67,7.2,8.0,3.0,5.0,6.0,8.0,23.2,22.333333333333332,19.0,29.2,28.333333333333332,30.0,9.2,8.333333333333334,17.0,4.0,3.6666666666666665,7.0,2.0,2.0,3.0,49.0,46.333333333333336,37.0,2.074,1.9643333333333333,1.877,6.2,6.0,3.0,3.8,3.3333333333333335,1.0,21.6,23.666666666666668,21.0,28.8,29.0,32.0,9.6,9.0,15.0,4.2,4.0,6.0,2.6,2.0,1.0,50.0,54.333333333333336,60.0,26.8,28.333333333333332,35.0,2.2198,2.191333333333333,2.621,20161201,15,25,2016020350,2016
Loss,0.6,0.5,1.0,2.25,3.81,2.77,10.2,11.0,10.0,8.4,9.666666666666666,4.0,24.2,22.333333333333332,24.0,32.6,30.333333333333332,29.0,6.4,8.666666666666666,12.0,3.2,4.333333333333333,6.0,1.6,1.6666666666666667,1.0,56.4,46.333333333333336,42.0,2.6745999999999994,2.276,1.399,9.6,8.666666666666666,6.0,8.0,6.333333333333333,2.0,24.8,24.666666666666668,24.0,28.8,28.333333333333332,24.0,5.6,5.333333333333333,8.0,2.8,2.6666666666666665,4.0,2.2,1.6666666666666667,2.0,57.0,65.33333333333333,59.0,32.0,34.0,30.0,2.3868,2.611,1.475,20161203,15,18,2016020363,2016,2173,1.0,1.0,1.0,2.25,3.81,2.77,8.8,8.0,8.0,5.8,6.666666666666667,6.0,27.6,24.666666666666668,32.0,31.0,32.0,37.0,7.0,9.666666666666666,12.0,3.2,4.333333333333333,6.0,1.8,2.3333333333333335,2.0,60.6,58.0,51.0,2.6811999999999996,2.3946666666666667,1.5,11.0,10.666666666666666,8.0,7.0,6.666666666666667,7.0,26.2,23.333333333333332,25.0,28.2,27.333333333333332,31.0,6.2,7.666666666666667,8.0,2.8,3.3333333333333335,4.0,3.4,3.3333333333333335,3.0,52.4,58.0,79.0,26.6,28.0,32.0,2.2552,2.5383333333333336,1.686,20161203,15,18,2016020363,2016
Draw,0.4,0.5,0.0,3.31,3.8,1.99,10.2,12.0,11.0,8.6,8.0,7.0,24.2,24.0,28.0,31.2,32.333333333333336,29.0,8.0,8.666666666666666,8.0,4.0,4.333333333333333,4.0,1.8,1.3333333333333333,2.0,47.2,44.333333333333336,37.0,2.2923999999999998,2.3133333333333335,2.879,9.0,8.333333333333334,7.0,8.2,6.0,8.0,25.2,29.0,27.0,30.0,30.0,31.0,7.6,8.666666666666666,14.0,3.8,4.333333333333333,7.0,1.4,1.0,0.0,59.2,59.666666666666664,54.0,32.2,31.0,24.0,2.448,2.166,1.887,20161205,15,24,2016020378,2016,2859,0.5,0.5,0.5,3.31,3.8,1.99,9.2,9.666666666666666,10.0,6.4,9.0,11.0,20.8,21.666666666666668,20.0,31.8,31.666666666666668,29.0,9.2,10.666666666666666,8.0,4.0,4.333333333333333,4.0,2.4,2.0,1.0,61.4,58.333333333333336,50.0,3.0103999999999997,3.08,2.843,10.6,11.333333333333334,13.0,9.2,9.333333333333334,3.0,23.8,22.666666666666668,26.0,29.8,34.333333333333336,40.0,9.6,10.666666666666666,4.0,4.2,4.333333333333333,2.0,1.8,1.3333333333333333,1.0,52.2,61.333333333333336,80.0,27.0,31.666666666666668,35.0,2.4718,2.6636666666666664,3.616,20161205,15,24,2016020378,2016
Draw,0.3,0.3333333333333333,0.0,3.15,3.9,2.03,10.8,10.333333333333334,10.0,8.6,6.0,7.0,22.8,23.666666666666668,19.0,31.2,31.333333333333332,36.0,8.0,8.666666666666666,6.0,4.0,4.333333333333333,3.0,2.2,2.3333333333333335,4.0,48.2,48.0,65.0,2.7076000000000002,2.703,3.831,9.2,8.666666666666666,13.0,7.6,7.0,11.0,26.4,27.333333333333332,31.0,27.8,26.0,23.0,7.2,9.333333333333334,6.0,3.6,4.666666666666667,3.0,1.6,1.6666666666666667,3.0,60.8,55.666666666666664,54.0,31.2,28.0,30.0,2.3162000000000003,1.7410000000000003,1.861,20161206,15,4,2016020385,2016,555,0.7,0.8333333333333334,1.0,3.15,3.9,2.03,11.6,11.666666666666666,13.0,6.4,5.666666666666667,6.0,30.4,31.666666666666668,26.0,29.8,30.333333333333332,22.0,13.0,10.666666666666666,4.0,5.6,5.666666666666667,2.0,2.2,2.0,1.0,58.6,62.0,49.0,3.0846,3.280666666666667,2.442,10.0,10.333333333333334,7.0,4.4,3.3333333333333335,2.0,29.0,26.0,26.0,30.6,32.666666666666664,31.0,7.8,5.333333333333333,0.0,3.0,2.6666666666666665,0.0,2.6,3.3333333333333335,3.0,58.6,61.333333333333336,63.0,29.8,31.333333333333332,30.0,3.2368,3.6506666666666665,2.25,20161206,15,4,2016020385,2016
Win,0.5,0.3333333333333333,1.0,3.1,3.78,2.08,11.8,11.333333333333334,13.0,8.0,7.666666666666667,9.0,25.0,27.0,34.0,32.6,31.666666666666668,30.0,8.4,8.0,10.0,4.2,4.0,5.0,2.0,2.6666666666666665,2.0,56.6,62.333333333333336,85.0,2.8853999999999997,3.4553333333333334,3.656,10.0,10.666666666666666,12.0,7.8,9.666666666666666,10.0,29.2,28.666666666666668,28.0,30.0,30.333333333333332,37.0,7.6,8.666666666666666,6.0,3.8,4.333333333333333,3.0,1.8,2.0,3.0,56.8,53.0,51.0,29.6,26.333333333333332,25.0,2.151,2.048,2.396,20161213,15,8,2016020438,2016,1013,0.3,0.5,1.0,3.1,3.78,2.08,2.8,2.3333333333333335,0.0,7.4,7.333333333333333,4.0,14.8,10.0,12.0,31.6,28.666666666666668,27.0,7.0,7.0,11.0,3.2,3.0,4.0,3.0,3.0,1.0,58.4,59.0,51.0,2.6639999999999997,2.544333333333333,1.503,3.8,5.0,6.0,4.6,3.6666666666666665,4.0,16.4,16.333333333333332,21.0,29.0,29.666666666666668,30.0,7.8,9.666666666666666,11.0,3.6,4.333333333333333,4.0,2.0,2.3333333333333335,3.0,55.8,54.666666666666664,42.0,29.4,29.333333333333332,25.0,2.3928000000000003,2.4313333333333333,3.126,20161213,15,8,2016020438,2016
Draw,0.6,0.6666666666666666,1.0,2.6,3.78,2.38,9.6,9.0,4.0,6.0,6.333333333333333,3.0,24.2,23.0,16.0,31.4,33.0,33.0,10.0,10.0,14.0,4.4,4.0,4.0,2.0,2.3333333333333335,1.0,57.6,69.66666666666667,59.0,2.7223999999999995,3.111333333333333,1.847,7.8,8.666666666666666,1.0,8.6,11.0,12.0,24.6,24.0,13.0,29.6,31.0,33.0,10.8,10.666666666666666,20.0,4.8,4.333333333333333,7.0,2.6,3.6666666666666665,5.0,52.4,49.666666666666664,44.0,26.2,25.666666666666668,22.0,2.0563999999999996,2.306666666666666,2.663,20161215,15,3,2016020451,2016,440,0.9,0.8333333333333334,1.0,2.6,3.78,2.38,10.0,9.666666666666666,14.0,6.2,7.0,8.0,16.0,16.333333333333332,22.0,27.8,28.333333333333332,27.0,9.4,9.666666666666666,8.0,4.4,4.333333333333333,4.0,1.8,2.3333333333333335,1.0,55.8,46.666666666666664,36.0,2.0875999999999997,1.9956666666666667,1.823,14.2,12.666666666666666,9.0,7.6,8.333333333333334,5.0,21.2,22.0,21.0,25.0,22.666666666666668,21.0,8.6,8.333333333333334,6.0,4.0,3.6666666666666665,3.0,3.4,3.6666666666666665,2.0,51.8,51.666666666666664,47.0,28.8,30.333333333333332,24.0,3.7754000000000003,3.269,2.52,20161215,15,3,2016020451,2016
Loss,0.5,0.8333333333333334,0.5,2.58,3.81,2.46,10.6,10.666666666666666,15.0,5.6,4.666666666666667,2.0,21.2,19.666666666666668,9.0,31.2,30.333333333333332,28.0,9.6,11.333333333333334,10.0,4.2,4.666666666666667,5.0,2.4,2.0,3.0,63.0,71.0,69.0,3.5713999999999997,3.715666666666667,5.644,9.6,9.333333333333334,15.0,9.6,9.666666666666666,7.0,22.6,18.333333333333332,14.0,32.2,35.666666666666664,37.0,11.6,12.666666666666666,12.0,5.2,5.333333333333333,6.0,2.8,3.6666666666666665,3.0,51.2,49.333333333333336,53.0,26.6,26.333333333333332,32.0,2.5428000000000006,2.988666666666667,3.907,20161216,15,9,2016020457,2016,1133,0.5,0.6666666666666666,1.0,2.58,3.81,2.46,5.2,7.0,9.0,9.2,8.0,7.0,15.2,15.0,20.0,25.4,27.0,36.0,10.4,10.666666666666666,11.0,4.0,4.333333333333333,4.0,2.6,2.0,3.0,53.6,53.0,54.0,2.4558,2.3216666666666668,1.824,5.8,5.333333333333333,5.0,7.4,7.333333333333333,4.0,16.4,13.333333333333334,14.0,31.8,29.333333333333332,27.0,10.4,11.333333333333334,11.0,4.0,4.666666666666667,4.0,2.8,3.0,4.0,55.6,49.666666666666664,46.0,30.6,26.0,25.0,2.1416,2.037333333333333,1.407,20161216,15,9,2016020457,2016
Loss,0.5,0.5,0.0,3.12,4.02,2.01,8.6,6.666666666666667,1.0,6.8,6.0,13.0,18.8,13.666666666666666,16.0,28.6,25.666666666666668,16.0,10.8,12.666666666666666,14.0,4.8,5.333333333333333,7.0,2.6,2.3333333333333335,3.0,63.4,55.666666666666664,39.0,3.2716000000000003,2.9570000000000003,1.38,8.8,6.333333333333333,3.0,10.0,9.666666666666666,10.0,21.2,15.666666666666666,20.0,34.6,37.666666666666664,43.0,10.0,12.666666666666666,6.0,4.4,5.333333333333333,3.0,3.0,3.0,1.0,51.0,50.0,53.0,28.0,28.333333333333332,31.0,2.5282000000000004,2.7946666666666666,1.814,20161231,15,5,2016020554,2016,675,0.6,0.6666666666666666,1.0,3.12,4.02,2.01,9.2,8.0,8.0,4.4,3.0,4.0,19.4,18.0,14.0,27.2,27.666666666666668,27.0,9.8,10.333333333333334,14.0,4.0,4.666666666666667,7.0,2.0,2.3333333333333335,2.0,56.0,51.666666666666664,42.0,2.6904,2.2070000000000003,1.637,11.4,11.333333333333334,9.0,4.8,6.333333333333333,9.0,14.0,11.666666666666666,8.0,31.6,33.333333333333336,31.0,8.0,8.333333333333334,10.0,3.4,3.6666666666666665,5.0,2.4,3.0,4.0,65.2,68.0,74.0,33.0,34.333333333333336,34.0,3.3840000000000003,3.263,4.853,20161231,15,5,2016020554,2016
